dimension_1	dimension_2	labels
-14.589	49.756	7
-12.728	56.533	7
-22.685	40.730	7
-26.045	35.219	7
-16.952	49.120	7
-11.170	52.977	7
-5.908	45.554	7
-19.996	46.023	7
-13.171	38.656	7
-13.037	50.514	7
-27.476	38.347	7
-25.752	47.446	7
-21.938	44.716	7
-16.119	32.052	7
-5.436	49.722	7
-20.509	33.034	7
-19.519	48.127	7
-18.619	36.969	7
-15.001	48.310	7
-17.059	49.385	7
-13.674	29.692	7
-7.055	49.758	7
-18.161	32.230	7
-20.485	38.855	7
-19.032	41.618	7
-16.756	43.471	7
-20.321	38.648	7
-8.742	54.654	7
-14.776	42.606	7
-25.286	43.787	7
-24.892	46.463	7
-13.180	39.000	7
-28.649	48.150	7
-28.795	47.373	7
-20.523	39.151	7
-26.674	48.050	7
-17.755	49.466	7
-20.657	34.331	7
-19.349	39.683	7
-17.903	50.032	7
-18.830	37.563	7
-17.424	48.409	7
-18.805	42.367	7
-20.508	44.312	7
-18.786	41.576	7
-22.877	53.506	7
-17.890	47.012	7
-25.963	38.581	7
-13.548	49.054	7
-15.353	51.677	7
-11.280	39.665	7
-27.436	44.295	7
-22.593	42.214	7
-12.434	46.589	7
-16.885	52.763	7
-23.918	49.512	7
-11.566	47.752	7
-20.288	48.475	7
-24.381	44.137	7
-11.428	40.566	7
-21.794	45.208	7
-19.336	44.685	7
-22.263	36.444	7
-11.452	46.909	7
-22.348	44.834	7
-31.476	48.641	7
-15.436	49.336	7
-19.478	35.239	7
-13.842	38.724	7
-18.970	39.227	7
-17.055	35.926	7
-16.376	37.325	7
-25.853	42.739	7
-22.227	42.442	7
-30.007	44.507	7
-15.007	50.582	7
-23.296	47.691	7
-20.198	39.928	7
-16.889	39.619	7
-5.487	33.570	7
-20.479	41.977	7
-12.877	46.020	7
-21.325	47.542	7
-24.035	35.984	7
-17.777	33.804	7
-20.888	38.306	7
-31.310	44.260	7
-22.600	48.398	7
-10.246	43.489	7
-19.972	42.644	7
-8.555	49.477	7
-17.880	35.485	7
-17.890	41.343	7
-21.255	42.180	7
-17.078	50.116	7
-13.067	41.283	7
-19.071	34.690	7
-20.736	49.386	7
-11.054	49.583	7
-26.727	33.178	7
-18.191	46.691	7
-9.125	44.853	7
-14.762	48.485	7
-11.428	53.500	7
-19.056	42.132	7
-32.782	40.997	7
-17.005	47.194	7
-14.787	44.210	7
-15.894	35.019	7
-10.408	46.295	7
-26.907	42.162	7
-13.466	45.270	7
-24.054	45.214	7
-20.556	42.881	7
-22.486	29.295	7
-14.109	43.087	7
-22.750	54.892	7
-21.788	44.914	7
-21.252	48.279	7
-22.381	35.483	7
-14.457	55.606	7
-9.957	57.032	7
-15.201	39.441	7
-7.632	44.702	7
-20.943	52.136	7
-22.497	40.764	7
-18.633	37.065	7
-14.871	46.732	7
-11.846	33.761	7
-26.885	41.876	7
-15.828	41.398	7
-23.819	50.422	7
-17.694	48.190	7
-12.460	40.277	7
-9.788	37.777	7
-15.928	38.338	7
-11.576	45.954	7
-27.673	38.235	7
-25.734	44.060	7
-10.339	35.613	7
-20.200	42.605	7
-17.338	44.637	7
-24.529	56.506	7
-20.802	49.048	7
-22.739	39.569	7
-24.732	46.974	7
-4.711	57.350	7
-17.943	25.158	7
-28.372	50.988	7
-10.956	46.787	7
-21.436	36.118	7
-34.278	53.615	7
-13.726	47.071	7
-21.401	51.442	7
-14.518	39.352	7
-27.714	41.376	7
-17.221	45.186	7
-8.331	33.987	7
-19.750	37.021	7
-11.035	39.689	7
-15.504	40.093	7
-19.461	46.690	7
-20.505	49.636	7
-17.730	38.811	7
-11.968	50.733	7
-33.410	49.375	7
-15.005	43.778	7
-17.914	34.764	7
-32.078	-114.000	8
-31.212	-115.062	8
-29.579	-112.542	8
-30.752	-113.561	8
-33.406	-112.938	8
-34.414	-113.075	8
-33.012	-112.972	8
-32.163	-111.675	8
-31.594	-113.841	8
-29.095	-113.825	8
-30.644	-115.842	8
-29.472	-111.731	8
-31.485	-113.322	8
-30.727	-115.529	8
-33.628	-112.618	8
-32.648	-112.540	8
-34.253	-113.332	8
-28.352	-112.606	8
-31.285	-112.708	8
-30.988	-111.606	8
-30.408	-113.887	8
-32.521	-115.276	8
-30.663	-113.368	8
-31.328	-115.817	8
-30.200	-114.129	8
-32.646	-115.611	8
-31.148	-112.642	8
-32.370	-114.258	8
-32.652	-113.066	8
-31.073	-115.158	8
-33.097	-113.643	8
-29.508	-115.412	8
-30.957	-113.799	8
-32.984	-113.954	8
-31.555	-114.481	8
-31.676	-113.719	8
-31.730	-112.850	8
-33.267	-114.832	8
-32.431	-110.450	8
-28.740	-112.669	8
-31.378	-114.958	8
-31.753	-112.387	8
-30.101	-112.984	8
-31.580	-112.468	8
-32.423	-116.374	8
-35.940	-114.116	8
-29.905	-111.571	8
-34.914	-114.656	8
-32.064	-114.207	8
-34.104	-114.265	8
-30.753	-111.149	8
-31.347	-115.904	8
-32.483	-114.237	8
-31.802	-111.285	8
-32.180	-111.995	8
-31.641	-112.623	8
-33.065	-112.408	8
-35.063	-112.269	8
-31.864	-110.454	8
-30.890	-115.624	8
-32.133	-112.938	8
-32.504	-115.599	8
-33.409	-110.901	8
-31.998	-112.218	8
-30.590	-112.654	8
-28.902	-114.627	8
-30.297	-115.167	8
-31.090	-115.182	8
-32.727	-114.056	8
-31.624	-113.495	8
-33.096	-113.393	8
-30.033	-114.284	8
-31.694	-112.178	8
-27.782	-114.632	8
-33.771	-113.239	8
-32.705	-113.561	8
-32.140	-112.502	8
-32.820	-111.657	8
-34.505	-110.427	8
-31.786	-113.522	8
-31.848	-115.909	8
-29.379	-112.237	8
-30.819	-116.669	8
-28.663	-116.285	8
-33.928	-114.818	8
-31.209	-115.733	8
-31.733	-113.782	8
-28.560	-109.646	8
-31.068	-111.678	8
-31.204	-112.392	8
-32.273	-114.549	8
-33.380	-113.639	8
-33.803	-116.115	8
-33.614	-113.506	8
-31.720	-113.144	8
-32.176	-115.965	8
-31.620	-113.252	8
-32.772	-110.338	8
-34.183	-114.009	8
-32.778	-114.458	8
-30.615	-113.351	8
-31.796	-111.718	8
-31.901	-112.899	8
-32.663	-114.100	8
-30.900	-113.724	8
-30.886	-114.591	8
-30.477	-112.667	8
-32.708	-114.285	8
-30.532	-114.710	8
-32.164	-116.734	8
-30.201	-112.489	8
-28.076	-111.463	8
-33.513	-111.928	8
-31.144	-111.984	8
-30.387	-113.494	8
-33.215	-112.906	8
-34.620	-115.010	8
-31.401	-115.475	8
-33.045	-112.651	8
-32.189	-112.475	8
-33.055	-113.233	8
-30.360	-111.503	8
-33.500	-113.133	8
-30.168	-115.214	8
-32.409	-114.708	8
-34.224	-114.890	8
-30.231	-112.955	8
-34.128	-114.258	8
-30.788	-114.982	8
-30.274	-112.329	8
-31.750	-112.481	8
-30.631	-114.542	8
-27.924	-113.606	8
-32.540	-115.235	8
-31.604	-114.061	8
-30.871	-115.558	8
-34.528	-110.367	8
-31.160	-110.677	8
-30.854	-112.526	8
-32.410	-111.993	8
-35.870	-115.596	8
-32.430	-116.514	8
-31.034	-113.060	8
-32.073	-114.427	8
-32.883	-114.529	8
-30.945	-114.340	8
-31.767	-113.521	8
-34.899	-111.705	8
-30.699	-111.570	8
-29.560	-114.474	8
-34.492	-113.546	8
-30.442	-115.462	8
-33.950	-114.832	8
-32.059	-115.011	8
-32.392	-114.875	8
-33.509	-113.732	8
-31.559	-112.410	8
-31.611	-111.716	8
-33.409	-114.719	8
-31.583	-113.320	8
-32.014	-113.193	8
-31.064	-112.403	8
-31.330	-113.246	8
-34.666	-114.158	8
-35.826	-109.309	8
-31.461	-113.912	8
-31.817	-116.177	8
-31.544	-113.492	8
-33.521	-113.674	8
-30.614	-115.875	8
-29.680	-114.755	8
-32.075	-112.455	8
-34.516	-112.435	8
-31.906	-114.401	8
-30.306	-113.266	8
-32.072	-113.171	8
-32.931	-114.907	8
-28.832	-114.279	8
-29.127	-111.906	8
-31.511	-116.374	8
-29.697	-111.221	8
-32.846	-111.362	8
-33.559	-111.280	8
-29.489	-113.306	8
-31.537	-111.639	8
-34.094	-114.173	8
-32.164	-112.710	8
-31.143	-114.759	8
-32.673	-113.273	8
-27.704	-111.143	8
-32.076	-115.315	8
-34.729	-115.081	8
-28.210	-113.359	8
-35.287	-115.126	8
-35.425	-113.256	8
-27.623	-109.666	8
-31.136	-114.069	8
-32.692	-115.856	8
-28.092	-116.241	8
-32.233	-113.287	8
-34.216	-112.806	8
-28.235	-114.803	8
-30.636	-113.379	8
-32.282	-112.625	8
-36.546	-109.309	8
-32.335	-115.908	8
-31.767	-115.054	8
-31.392	-113.877	8
-30.521	-113.796	8
-31.707	-112.999	8
-31.709	-114.464	8
-28.088	-117.351	8
-30.076	-114.729	8
-31.216	-113.772	8
-30.735	-112.243	8
-31.983	-113.819	8
-29.997	-111.939	8
-31.615	-115.007	8
-28.652	-114.362	8
-29.160	-111.772	8
-26.969	-110.871	8
-29.803	-109.399	8
-32.881	-114.792	8
-31.098	-114.810	8
-31.623	-112.252	8
-34.378	-113.192	8
-30.856	-111.701	8
-31.971	-114.487	8
-32.400	-114.823	8
-29.205	-113.752	8
-31.334	-115.505	8
-30.449	-112.922	8
-33.215	-112.138	8
-32.136	-113.349	8
-32.241	-113.858	8
-29.819	-114.260	8
-31.137	-114.161	8
-28.703	-113.012	8
-31.058	-116.747	8
-33.131	-114.453	8
-29.753	-114.892	8
-33.769	-112.341	8
-31.738	-113.717	8
-30.765	-112.631	8
-31.521	-113.004	8
-32.737	-111.891	8
-31.838	-114.938	8
-33.235	-112.957	8
-33.031	-113.297	8
-31.626	-111.254	8
-33.027	-117.438	8
-31.949	-115.502	8
-30.517	-112.913	8
-31.236	-111.415	8
-29.880	-114.321	8
-28.640	-109.078	8
-32.983	-113.758	8
-30.951	-110.041	8
-31.854	-116.589	8
-32.506	-113.446	8
-31.849	-111.830	8
-33.397	-110.927	8
-31.302	-114.366	8
-34.064	-112.580	8
-31.557	-112.862	8
-33.994	-113.487	8
-31.026	-112.200	8
-30.638	-115.877	8
-33.374	-115.889	8
-31.848	-114.412	8
-30.256	-113.919	8
-29.597	-113.119	8
-29.526	-114.432	8
-31.319	-112.209	8
-30.815	-112.846	8
-30.042	-115.041	8
-31.277	-112.553	8
-31.107	-114.435	8
-29.946	-114.781	8
-32.687	-114.711	8
-34.191	-112.532	8
-31.728	-111.492	8
-32.923	-112.421	8
-30.266	-112.524	8
-29.246	-113.528	8
-33.089	-115.057	8
-31.639	-113.878	8
-31.306	-115.263	8
-33.821	-113.756	8
-34.147	-117.223	8
-33.298	-115.054	8
-32.549	-113.124	8
-34.573	-111.313	8
-31.401	-112.878	8
-30.393	-111.782	8
-33.127	-113.968	8
-31.482	-113.340	8
-32.131	-112.286	8
-31.316	-111.009	8
-30.355	-112.431	8
31.834	-80.743	9
38.316	-69.763	9
38.384	-81.053	9
30.204	-77.651	9
23.154	-78.147	9
28.768	-78.443	9
37.926	-81.596	9
25.569	-86.805	9
25.706	-74.184	9
24.151	-69.615	9
42.300	-73.152	9
26.821	-92.397	9
36.098	-73.020	9
46.559	-81.129	9
18.481	-94.397	9
28.192	-62.022	9
26.668	-79.234	9
29.307	-75.416	9
27.212	-81.985	9
32.276	-71.927	9
28.218	-84.865	9
33.031	-79.601	9
39.624	-72.321	9
32.869	-66.028	9
32.699	-86.081	9
43.206	-79.240	9
29.201	-77.513	9
33.665	-77.730	9
33.039	-81.672	9
32.580	-78.542	9
26.540	-67.980	9
30.658	-63.407	9
39.427	-76.547	9
25.762	-79.639	9
25.748	-86.115	9
25.696	-69.571	9
19.429	-64.458	9
21.163	-83.483	9
32.990	-68.867	9
30.229	-75.855	9
24.802	-75.333	9
24.826	-79.279	9
37.672	-72.575	9
39.095	-71.415	9
25.961	-83.033	9
31.397	-71.454	9
46.799	-74.834	9
35.577	-75.785	9
38.372	-66.924	9
48.604	-75.993	9
19.145	-76.619	9
27.926	-78.905	9
34.470	-74.522	9
25.619	-79.932	9
16.519	-70.093	9
33.123	-81.932	9
31.583	-72.834	9
29.699	-79.025	9
35.592	-81.545	9
29.563	-91.346	9
30.022	-66.126	9
35.733	-63.245	9
32.832	-78.538	9
33.169	-70.195	9
24.737	-81.422	9
29.455	-77.695	9
33.317	-75.682	9
26.256	-65.261	9
37.933	-76.076	9
28.984	-84.241	9
31.131	-73.196	9
29.247	-72.705	9
30.575	-75.775	9
25.380	-67.011	9
30.600	-65.590	9
38.316	-85.822	9
27.234	-87.911	9
31.604	-75.901	9
38.722	-74.448	9
20.541	-70.960	9
17.342	-77.724	9
38.198	-66.662	9
29.530	-85.085	9
33.763	-84.766	9
29.914	-71.728	9
34.688	-83.487	9
35.732	-71.616	9
43.812	-74.496	9
25.230	-73.759	9
29.203	-75.338	9
24.071	-73.713	9
42.466	-68.729	9
28.897	-65.268	9
29.440	-86.086	9
34.156	-69.211	9
28.929	-68.797	9
27.053	-75.816	9
27.837	-75.228	9
45.905	-76.333	9
13.273	-88.353	9
21.113	-73.240	9
20.127	-71.043	9
27.608	-70.016	9
35.823	-86.530	9
30.438	-80.488	9
30.130	-86.812	9
32.329	-72.996	9
33.886	-87.037	9
29.220	-83.386	9
28.533	-58.663	9
15.816	-69.221	9
24.651	-79.009	9
13.446	-72.759	9
38.807	-71.614	9
36.069	-69.406	9
40.033	-73.180	9
34.659	-67.437	9
32.852	-82.554	9
32.388	-69.022	9
44.419	-77.636	9
28.094	-67.967	9
29.725	-77.047	9
36.787	-73.294	9
41.603	-87.622	9
27.439	-77.894	9
28.719	-79.145	9
25.022	-82.109	9
37.984	-71.631	9
33.866	-64.021	9
26.510	-80.502	9
22.170	-79.548	9
28.682	-64.241	9
23.772	-77.978	9
37.713	-75.047	9
23.190	-79.777	9
30.215	-77.075	9
21.504	-86.265	9
41.278	-76.575	9
38.347	-85.221	9
34.848	-58.237	9
33.384	-87.189	9
24.433	-76.826	9
25.329	-60.561	9
24.107	-83.751	9
29.050	-52.822	9
41.725	-73.352	9
32.212	-64.099	9
23.299	-83.841	9
40.324	-74.548	9
42.633	-84.774	9
25.833	-80.470	9
26.160	-70.527	9
32.320	-74.694	9
25.448	-80.522	9
28.217	-92.338	9
39.531	-67.772	9
36.451	-68.145	9
33.899	-75.054	9
28.869	-78.729	9
39.086	-61.997	9
38.537	-94.331	9
44.782	-81.298	9
19.605	-81.694	9
33.489	-70.967	9
48.850	-66.147	9
29.807	-67.905	9
20.622	-69.583	9
20.636	-75.111	9
25.604	-86.884	9
28.205	-72.467	9
23.629	-81.403	9
36.429	-84.279	9
21.645	-74.439	9
39.244	-74.159	9
21.562	-76.478	9
30.229	-77.593	9
22.360	-80.560	9
31.354	-77.199	9
40.447	-71.994	9
31.105	-82.038	9
26.143	-77.587	9
29.294	-69.271	9
28.529	-76.497	9
29.710	-85.946	9
26.593	-87.013	9
17.626	-77.721	9
36.741	-77.814	9
20.298	-82.799	9
25.116	-74.128	9
29.376	-76.612	9
36.576	-76.768	9
34.404	-77.353	9
32.193	-70.566	9
27.415	-83.394	9
31.647	-70.524	9
22.659	-76.258	9
36.594	-76.952	9
17.118	-89.696	9
20.941	-67.204	9
39.480	-64.234	9
33.747	-71.245	9
29.921	-75.342	9
25.605	-65.153	9
31.700	-77.474	9
28.586	-81.636	9
34.743	-77.511	9
30.605	-71.758	9
23.912	-84.109	9
23.786	-70.407	9
32.831	-70.246	9
31.525	-57.862	9
35.492	-81.147	9
23.100	-89.803	9
27.358	-74.237	9
45.666	-79.698	9
33.893	-85.977	9
33.975	-76.104	9
34.391	-86.213	9
30.078	-80.774	9
34.187	-73.388	9
29.067	-83.826	9
37.247	-79.174	9
21.929	-70.618	9
21.436	-74.327	9
29.007	-73.444	9
37.135	-77.717	9
28.676	-80.428	9
26.353	-87.331	9
36.592	-85.668	9
20.685	-84.752	9
12.693	-83.409	9
34.291	-85.804	9
25.002	-83.705	9
24.838	-73.607	9
32.940	-77.031	9
27.072	-89.171	9
29.151	-71.269	9
33.071	-74.815	9
26.177	-83.089	9
37.370	-82.345	9
29.358	-85.192	9
38.356	-79.742	9
33.469	-79.528	9
33.595	-64.447	9
41.947	-86.592	9
22.193	-71.081	9
24.303	-81.522	9
43.514	-78.136	9
23.035	-74.270	9
18.683	-73.585	9
29.545	-65.752	9
39.287	-67.954	9
23.551	-68.754	9
27.356	-71.265	9
47.029	-75.516	9
31.718	-82.403	9
32.695	-72.980	9
35.721	-79.921	9
36.799	-80.761	9
26.196	-71.186	9
26.333	-78.414	9
32.871	-71.590	9
34.965	-71.309	9
30.124	-74.705	9
31.066	-58.387	9
25.892	-83.568	9
34.339	-85.330	9
30.253	-71.752	9
26.682	-71.756	9
34.336	-75.182	9
37.891	-75.266	9
33.771	-77.445	9
35.039	-81.196	9
22.404	-68.927	9
31.866	-81.110	9
23.712	-73.270	9
27.609	-80.510	9
28.763	-73.653	9
25.484	-72.938	9
30.520	-77.985	9
16.794	-77.839	9
38.657	-74.597	9
25.658	-78.112	9
21.468	-73.259	9
30.442	-78.142	9
35.538	-92.313	9
38.694	-78.194	9
29.495	-80.243	9
23.267	-71.374	9
25.037	-75.389	9
30.881	-75.283	9
46.834	-85.699	9
28.449	-75.846	9
20.492	-68.306	9
26.633	-86.135	9
32.912	-79.866	9
25.335	-53.311	9
28.888	-80.720	9
26.829	-82.397	9
30.657	-86.189	9
-32.107	70.376	10
-35.846	67.374	10
-25.445	68.668	10
-30.061	68.775	10
-31.859	69.351	10
-33.731	68.556	10
-25.536	65.691	10
-33.215	70.488	10
-35.061	68.804	10
-32.924	72.096	10
-36.484	74.972	10
-37.151	74.814	10
-30.104	68.699	10
-31.357	70.249	10
-27.701	72.144	10
-32.537	71.495	10
-28.697	74.001	10
-35.053	71.509	10
-29.823	71.729	10
-37.597	69.885	10
-26.707	68.690	10
-30.680	65.329	10
-24.923	70.865	10
-30.543	72.884	10
-31.274	77.024	10
-30.771	68.497	10
-33.708	74.829	10
-31.617	72.154	10
-33.067	68.072	10
-28.532	72.566	10
-25.991	75.335	10
-31.826	70.686	10
-32.635	64.550	10
-33.170	67.330	10
-30.324	74.506	10
-26.499	71.277	10
-31.031	68.941	10
-34.019	75.439	10
-32.717	70.807	10
-34.733	70.985	10
-26.654	70.766	10
-27.534	69.345	10
-26.856	74.961	10
-29.630	68.233	10
-33.090	74.907	10
-32.143	69.967	10
-30.871	72.575	10
-31.293	74.657	10
-28.226	75.086	10
-33.930	71.576	10
-26.836	64.892	10
-30.284	73.044	10
-31.938	77.833	10
-20.393	65.628	10
-25.792	70.821	10
-30.610	69.900	10
-29.210	76.748	10
-31.895	78.625	10
-31.098	72.528	10
-27.004	65.647	10
-32.679	71.520	10
-35.577	75.866	10
-33.183	72.527	10
-24.379	72.053	10
-34.505	62.879	10
-34.998	63.965	10
-35.190	71.761	10
-25.235	74.759	10
-32.399	69.543	10
-32.350	70.776	10
-32.149	71.905	10
-30.371	77.346	10
-31.176	73.405	10
-34.493	73.890	10
-31.410	65.700	10
-34.932	72.264	10
-30.646	67.485	10
-32.750	70.488	10
-28.175	69.624	10
-29.155	70.476	10
-34.088	72.263	10
-31.623	76.105	10
-34.220	70.045	10
-27.338	70.723	10
-31.257	75.867	10
-31.970	67.159	10
-31.539	68.661	10
-25.484	68.500	10
-32.875	63.123	10
-31.845	74.307	10
-31.694	70.761	10
-37.077	70.367	10
-27.732	72.079	10
-32.016	73.618	10
-23.711	72.524	10
-31.572	67.803	10
-26.176	72.016	10
-41.025	67.674	10
-30.178	64.489	10
-32.197	68.298	10
-34.549	66.388	10
-30.963	69.211	10
-33.300	73.459	10
-26.667	67.423	10
-26.262	67.969	10
-27.795	72.064	10
-32.465	67.532	10
-26.714	69.206	10
-26.551	65.106	10
-32.261	78.512	10
-32.173	72.497	10
-19.704	79.164	10
-32.480	70.485	10
-27.050	64.568	10
-38.032	76.982	10
-27.280	70.415	10
-38.064	74.618	10
-29.409	72.259	10
-31.839	69.325	10
-26.310	71.953	10
-31.011	67.953	10
-26.438	73.470	10
-26.133	71.301	10
-21.653	71.515	10
-33.056	76.063	10
-30.705	73.434	10
-30.321	68.724	10
-31.314	66.396	10
-31.503	69.792	10
-26.506	73.623	10
-33.403	71.516	10
-31.141	68.561	10
-28.589	69.739	10
-24.961	73.484	10
-36.984	67.797	10
-32.642	69.025	10
-24.028	66.968	10
-36.878	78.452	10
-31.451	65.815	10
-28.986	63.158	10
-30.419	69.612	10
-32.207	71.912	10
-28.960	72.376	10
-33.687	67.673	10
-31.146	70.131	10
-33.451	72.561	10
-38.281	71.595	10
-31.274	80.346	10
-32.140	66.053	10
-36.559	68.159	10
-31.064	75.349	10
-37.522	68.785	10
-30.468	68.588	10
-31.105	73.207	10
-29.020	71.831	10
-21.856	71.395	10
-30.803	66.836	10
-32.528	70.859	10
-32.007	69.294	10
-28.483	70.510	10
-32.885	68.997	10
-30.546	67.090	10
-33.866	70.226	10
-26.725	73.244	10
-31.058	67.481	10
-36.048	75.710	10
-26.793	70.947	10
-27.808	74.262	10
-28.374	75.990	10
-32.030	78.864	10
-30.115	74.524	10
-31.541	67.530	10
-31.336	72.494	10
-25.837	72.842	10
-32.113	65.700	10
-30.995	73.931	10
-30.566	72.914	10
-29.133	71.883	10
-35.272	70.686	10
-29.972	70.226	10
-28.097	76.687	10
-33.548	72.024	10
-29.847	70.388	10
-38.396	68.969	10
-30.122	64.590	10
-30.398	70.692	10
-32.878	64.266	10
-29.219	67.257	10
-30.785	71.110	10
-22.410	70.005	10
-30.850	67.405	10
-30.109	71.629	10
-28.419	73.140	10
-28.735	75.210	10
-34.602	70.651	10
-31.671	73.983	10
-27.782	69.347	10
-32.164	75.388	10
-28.561	74.083	10
-36.140	71.133	10
-31.701	69.391	10
-31.728	73.832	10
-29.142	66.658	10
-30.909	71.326	10
-23.125	66.534	10
-29.493	74.810	10
-31.612	71.534	10
-40.816	67.760	10
-27.921	72.482	10
-28.803	69.250	10
-29.135	66.794	10
-32.919	72.298	10
-26.317	67.412	10
-34.367	71.660	10
-34.275	67.841	10
-32.743	71.379	10
-32.254	68.480	10
-22.302	74.101	10
-33.373	73.788	10
-30.759	63.002	10
-28.882	70.274	10
-33.264	77.183	10
-35.515	65.084	10
-29.034	75.332	10
-34.707	70.036	10
-34.551	72.495	10
-30.957	73.965	10
-29.940	64.834	10
-32.492	74.960	10
-29.008	70.046	10
-27.051	65.831	10
-35.086	69.408	10
-33.196	66.843	10
-32.583	62.296	10
-31.288	68.803	10
-33.200	72.759	10
-28.575	72.322	10
-28.774	74.723	10
-35.733	71.179	10
-23.331	70.780	10
-27.188	81.000	10
-32.722	66.255	10
-29.691	63.049	10
-26.423	74.915	10
-30.204	76.749	10
-28.818	69.684	10
-25.792	69.678	10
-29.374	73.391	10
-22.876	73.320	10
-32.219	69.487	10
-34.872	71.335	10
-33.267	66.378	10
-30.942	77.749	10
-38.496	77.174	10
-30.761	72.043	10
-26.404	71.084	10
-35.402	70.008	10
-33.853	71.101	10
-33.332	72.173	10
-27.365	75.569	10
-31.118	69.510	10
-29.958	73.106	10
-27.923	76.693	10
-28.561	71.919	10
-29.348	69.201	10
-31.701	75.477	10
-28.969	65.570	10
-28.971	67.619	10
-29.984	69.526	10
-28.535	74.663	10
-30.911	70.414	10
-36.197	67.408	10
-30.412	69.335	10
-28.261	73.208	10
-33.144	74.002	10
-26.964	73.194	10
-28.183	67.980	10
-28.665	66.969	10
-27.603	70.507	10
-27.677	71.759	10
-33.181	69.237	10
-25.021	74.558	10
-27.152	65.375	10
-22.562	73.633	10
-28.204	63.126	10
-31.707	73.990	10
-34.401	72.120	10
-24.964	73.560	10
-25.828	69.491	10
-23.084	67.721	10
-29.520	71.261	10
-28.928	70.672	10
-36.644	69.690	10
-28.870	76.234	10
-32.116	73.884	10
-28.300	66.957	10
-26.264	66.612	10
-31.199	72.138	10
-37.386	68.980	10
-32.711	68.146	10
-28.602	70.202	10
-27.026	74.952	10
-23.764	64.836	10
-31.611	73.304	10
-25.796	74.133	10
-20.982	67.916	10
-29.163	69.867	10
-32.469	71.700	10
-31.688	66.791	10
-32.913	64.350	10
-33.018	68.889	10
-25.445	72.552	10
-30.575	66.627	10
-44.047	67.678	10
-26.818	72.777	10
-32.808	72.364	10
-36.140	69.782	10
-30.024	73.129	10
-31.550	73.647	10
-34.581	72.850	10
-30.772	67.492	10
-36.314	74.449	10
-28.003	64.973	10
-25.345	70.365	10
-27.840	78.368	10
-23.249	65.622	10
-28.730	71.633	10
-30.923	71.955	10
-32.839	68.668	10
-29.298	76.150	10
-24.277	64.342	10
-31.798	69.470	10
-28.047	69.648	10
-37.139	76.598	10
-23.829	71.770	10
-35.408	72.202	10
-30.477	69.265	10
-29.016	69.743	10
-32.698	73.657	10
-27.901	75.228	10
-35.598	76.309	10
-28.815	67.942	10
-32.381	72.513	10
-25.193	69.171	10
-35.235	71.790	10
-24.641	68.061	10
-26.399	74.171	10
-32.118	68.071	10
-34.396	65.850	10
-31.727	64.217	10
-32.785	73.740	10
-30.393	70.851	10
-35.084	66.323	10
-28.456	72.063	10
-34.372	76.860	10
-32.733	68.755	10
-29.905	69.989	10
-31.958	74.542	10
-35.376	73.476	10
-27.038	68.708	10
-30.255	73.198	10
-26.009	70.728	10
-27.260	69.304	10
-33.599	70.041	10
-31.409	75.786	10
-31.495	73.686	10
-30.237	76.136	10
-26.705	64.744	10
-28.049	68.729	10
-29.321	75.635	10
-31.603	68.000	10
-36.841	68.426	10
-29.249	75.537	10
-33.449	70.607	10
-23.434	68.472	10
-31.424	70.290	10
-31.565	74.286	10
-37.187	63.329	10
-28.605	70.880	10
-32.147	68.865	10
-29.531	67.651	10
-30.992	71.239	10
-26.151	73.735	10
-24.658	63.266	10
-32.962	69.033	10
-30.006	67.553	10
-34.524	66.877	10
-32.839	66.481	10
-27.480	73.804	10
-27.791	68.299	10
-26.013	73.892	10
-24.397	69.652	10
-31.424	73.119	10
-22.967	69.727	10
-35.080	70.310	10
-31.171	70.641	10
-32.696	78.546	10
-31.914	72.193	10
-34.135	71.472	10
-34.397	68.471	10
-29.573	72.250	10
-22.011	74.346	10
-28.699	66.931	10
-26.479	74.933	10
-34.638	70.293	10
-26.081	74.003	10
-31.657	73.459	10
-28.043	64.814	10
-30.827	68.945	10
-29.010	68.399	10
-27.479	61.434	10
-34.850	66.530	10
-29.816	68.052	10
-27.808	69.929	10
-33.868	68.821	10
-36.347	69.065	10
-31.588	71.060	10
-33.582	69.953	10
-31.710	64.230	10
-31.811	64.910	10
-31.604	69.229	10
-24.424	70.805	10
-35.787	69.380	10
-31.808	70.118	10
-28.554	71.744	10
-27.498	71.161	10
-36.027	69.848	10
-29.319	74.109	10
-26.330	75.852	10
-32.968	67.585	10
-36.706	74.899	10
-31.551	68.962	10
-32.262	67.329	10
-25.115	67.932	10
-31.416	72.778	10
-36.237	76.072	10
-28.864	69.880	10
-30.772	68.929	10
-35.245	69.744	10
-28.260	71.019	10
-30.588	63.576	10
-27.811	69.270	10
-31.552	69.534	10
-22.828	68.157	10
-34.862	72.074	10
-19.843	76.168	10
-30.062	67.803	10
-29.399	63.544	10
-31.771	73.026	10
-33.686	66.799	10
-27.776	71.769	10
-26.769	66.666	10
-28.065	67.702	10
-31.744	73.214	10
-29.623	71.020	10
-31.429	71.422	10
-26.156	69.467	10
-33.177	70.209	10
-28.474	70.050	10
-28.341	72.297	10
-33.177	75.921	10
-28.953	78.204	10
-30.902	75.211	10
-36.125	77.757	10
-31.081	69.142	10
-29.702	67.205	10
-29.199	67.992	10
-26.451	73.126	10
-28.930	71.697	10
-32.664	68.703	10
-29.889	70.134	10
-23.695	69.087	10
-26.772	70.569	10
-28.643	70.259	10
-31.666	65.467	10
-26.726	70.517	10
